stn,name,country,state,lat,lon,elev
423630,MISSISSIPPI CANYON OIL PLATFO,US,LA,28.16,-89.22,+0037.0
619760,SERGE-FROLOW (ILE TROMELIN),US,,-15.883,54.517,+0013.0
621010,MOORED BUOY,US,,50.6,-2.933,-0999.0
621110,MOORED BUOY,US,,58.9,-0.2,-0999.0
621130,MOORED BUOY,US,,58.4,0.3,-0999.0
621140,MOORED BUOY,US,,58.7,1.1,-0999.0
621160,MOORED BUOY,US,,58.1,1.8,-0999.0
621170,MOORED BUOY,US,,57.9,0.1,-0999.0
621180,MOORED BUOY,US,,57.7,0.9,-0999.0
621220,MOORED BUOY,US,,56.5,2.017,-0999.0
621250,MOORED BUOY,US,,53.8,-3.8,-0999.0
621260,MOORED BUOY,US,,53.8,-3.6,-0999.0
621300,MOORED BUOY,US,,53.0,1.7,-0999.0
621370,PLATFORM NO. 62137,US,,57.35,1.467,+0000.0
621410,MOORED BUOY,US,,60.8,1.6,-0999.0
621430,MOORED BUOY,US,,58.3,0.4,-0999.0
621500,MOORED BUOY,US,,58.0,0.6,-0999.0
625600,MOORED BUOY,US,,30.1,-19.4,-0999.0
625620,MOORED BUOY,US,,28.1,-15.0,-0999.0
625630,MOORED BUOY,US,,31.2,-13.5,-0999.0
625650,MOORED BUOY,US,,28.1,-15.1,-0999.0
625660,MOORED BUOY,US,,29.5,-14.4,-0999.0
625680,MOORED BUOY,US,,30.3,-28.2,-0999.0
625750,MOORED BUOY,US,,27.6,-16.1,-0999.0
625760,MOORED BUOY,US,,27.3,-18.1,-0999.0
631080,MOORED BUOY,US,,60.133,1.7,-0999.0
631100,MOORED BUOY,US,,59.5,1.517,-0999.0
631370,MOORED BUOY,US,,57.8,1.8,-0999.0
690014,C STN  WHITE SANDS,US,NM,32.35,-106.367,+1224.0
690020,JOLON HUNTER LIGGETT MIL RES,US,CA,36.0,-121.233,+0317.0
690070,FRITZSCHE AAF,US,CA,36.683,-121.767,+0043.0
690090,HURLBURT FLD/EXERCIS,US,FL,30.433,-86.717,+0003.0
690110,SELFRIDGE ANGB/TRAIN,US,MI,42.608,-82.835,+0177.0
690138,STANLY CO AIRPORT - TEAM A,US,NC,35.417,-80.15,+0185.6
690140,EL TORO MCAS,US,CA,33.667,-117.733,+0116.7
690150,TWENTYNINE PALMS,US,CA,34.3,-116.167,+0626.0
690150,TWENTY NINE PALMS,US,CA,34.3,-116.167,+0625.1
690170,IND SPRNG RANGE 63,US,NV,36.533,-115.567,+0972.0
690174,INDIAN SPRINGS RANGE,US,NV,36.533,-115.567,+0972.0
690190,ABILENE DYESS AFB,US,TX,32.433,-99.85,+0545.3
690190,DYESS AFB/ABILENE,US,TX,32.417,-99.85,+0545.0
690200,GOVERNOR HYDE,US,NC,35.25,-76.167,+0002.0
690210,ALLIGATOR BRIDGE,US,NC,35.9,-76.0,+0002.0
690220,ALBEMARLE BRIDGE,US,NC,35.983,-76.5,+0002.0
690230,WHIDBEY ISLAND NAS,US,WA,48.35,-122.667,+0014.3
690240,PACIFIC BEACH,US,WA,47.217,-124.2,+0018.0
690250,KITTY HAWK SCHOOL,US,NC,36.1,-75.75,+0003.0
690260,CHEBOYGAN,US,MI,45.65,-84.467,+0176.0
690280,PORT ISABEL (CGS),US,TX,26.067,-97.167,+0005.0
690290,PORT ARANSAS,US,TX,27.833,-97.067,+0002.0
690310,YUMA PROVING GROUND,US,AZ,32.833,-114.4,+0098.8
690320,BLAINE HARBOR MUNI,US,WA,48.983,-122.733,+0021.0
690330,HOOD CANAL BRIDGE,US,OR,45.667,-121.533,+0192.0
690500,FORT CHAFFEE,US,AR,35.167,-94.2,+0143.0
690524,2 CWSS TMQ-53,US,FL,30.417,-86.667,+0009.0
690584,LZ BULL / EXERCISE,US,CA,33.067,-115.067,+0230.1
691164,REDSTONE ARSENAL,US,AL,34.683,-86.683,+0209.0
691174,ABERDEEN PVNG GRND,US,MD,39.467,-76.167,+0018.0
691224,AFWA ASSIGNED,US,CA,,,
691324,FORT BRAGG / TEST,US,NC,35.15,-78.9,+0080.8
691334,HILL/WENDOVER R GWC,US,UT,41.05,-113.067,+1299.0
691414,SPEED BAG AIRFIELD,US,CA,33.267,-115.417,+0093.0
691484,FAIRCHILD AFB / EXERCISE,US,WA,47.617,-117.667,+0750.4
691774,LADD AAF,US,AK,64.833,-147.6,+0137.5
691804,CAMP BLANDING,US,FL,29.967,-81.983,+0059.0
692364,FALLON NAS,US,NV,39.417,-118.7,+1199.0
692494,SUPERIOR VALLEY G R,US,CA,35.333,-117.1,+0961.0
692534,FORT CAMPBELL / TEST,US,KY,36.667,87.5,+0114.0
692584,CREECH AFB TMOS-P,US,NV,36.583,-115.667,+0955.0
692644,MUSCATATUCK TRNG CTR,US,IN,39.05,-85.617,+0247.0
692694,FOB MIAMI NTC/EXERCI,US,CA,35.283,-116.35,+0570.0
692704,MPRC-FT STEWART,US,GA,32.033,-81.667,+0018.0
692754,2 CWSS TMQ-53,US,FL,30.417,-86.667,+0011.0
692764,2 CWSS TMQ-53,US,FL,30.417,-86.667,+0010.0
692784,KING SALMON,US,AK,58.667,-156.65,+0014.0
693254,2 CWSS FMQ-22,US,FL,30.417,-86.667,+0008.0
693654,NTC MOBILE,US,CA,0.0,0.0,+0000.0
694300,EAGLE RANGE       &,US,UT,41.05,-113.067,+1292.0
694604,YUKON TEST AREA,US,AK,64.721,-146.529,+0534.9
695354,AFWA ASSIGNED,US,MS,,,
695364,AFWA ASSIGNED,US,VA,,,
695414,RED PASS LAKE / NTC,US,CA,35.267,-116.367,+0683.1
695424,AFWA ASSIGNED,US,CA,,,
696334,ORO GRANDE - EXERCISE,US,NM,32.417,-105.993,+1237.8
696454,AUX 2 / EXERCISE,US,AZ,32.533,-114.517,+0082.0
696464,TACTS AIRFIELD / EXERCISE,US,AZ,32.5,-114.15,+0248.1
697534,FORT IRWIN,US,CA,35.283,-116.617,+0322.0
697564,STOVAL AIRFIELD / EXERCISE,US,AZ,32.733,-113.633,+0117.0
698114,METMFR 29 PALMS,US,CA,34.3,-116.15,+0626.0
698324,BOGUE FIELD MCALF,US,NC,34.683,-77.033,
698414,319 MISSILE SQ,US,CO,40.5,-103.833,+1880.0
699604,YUMA MCAS,US,AZ,32.65,-114.617,+0064.9
700001,PORTAGE GLACIER,US,AK,60.783,-148.833,+0029.0
700001,PORTAGE GLACIER,US,AK,60.785,-148.839,+0031.4
700197,SELAWIK,US,AK,66.6,-159.986,+0007.6
700197,SELAWIK,US,AK,66.617,-160.0,+0008.0
700260,W POST-WILL ROGERS MEMORIAL A,US,AK,71.283,-156.782,+0009.5
700264,SSDC,US,AK,71.317,-155.217,+0000.0
700265,BARROW W POST-W ROGERS ARPT,US,AK,71.333,-156.633,+0004.0
700271,BARROW POINT BARROW,US,AK,71.333,-156.65,+0006.1
700300,WAINWRIGHT (DEW),US,AK,70.617,-159.85,+0027.0
700300,WAINWRIGHT (DEW),US,AK,70.617,-159.85,+0027.0
700300,WAINWRIGHT AIRPORT,US,AK,70.639,-159.995,+0009.1
700365,SAGWON,US,AK,69.367,-148.7,+0198.0
700450,LONELY,US,AK,70.917,-153.25,+0009.1
700450,LONELY (DEW),US,AK,70.917,-153.233,+0012.0
700630,OLIKTOK POW 2,US,AK,70.5,-149.883,+0004.9
700630,OLIKTOK LRRS,US,AK,70.5,-149.88,+0005.0
700631,ATKA,US,AK,57.067,-135.367,+0015.0
700631,ATKA AIRPORT,US,AK,52.22,-174.206,+0017.1
700632,BUCKLAND,US,AK,65.983,-161.15,+0009.0
700632,BUCKLAND AIRPORT,US,AK,65.983,-161.133,+0009.1
700633,BEAUFORT SEA,US,AK,0.0,0.0,-0999.0
700634,UGNU-KUPARUK AIRPORT,US,AK,70.317,-149.583,+0020.0
700634,UGNU-KUPRAUK AIRPORT,US,AK,70.331,-149.598,+0020.4
700635,GALBRAITH LAKE AIRPORT,US,AK,68.479,-149.49,+0812.6
700635,GALBRAITH LAKE,US,AK,68.483,-149.483,+0814.0
700636,PRUDHOE BAY,US,AK,70.25,-148.333,+0014.0
700637,DEADHORSE AIRPORT,US,AK,70.192,-148.477,+0018.6
700638,FALSE PASS,US,AK,54.85,-163.417,+0006.0
700639,HAPPY VALLEY,US,AK,69.167,-148.817,+0297.0
700860,BARTER ISLAND AIRPORT,US,AK,70.134,-143.577,+0000.6
700860,BARTER ISLAND,US,AK,70.133,-143.633,+0015.0
700863,BARTER ISLAND LRRS,US,AK,70.134,-143.577,+0001.5
700865,BARTER ISLAND(AWOS),US,AK,70.133,-143.583,+0002.0
700866,CHALLENGE ISLAND,US,AK,70.233,-146.5,-0999.0
700867,FRANKLIN BLUFFS,US,AK,69.717,-148.683,+0108.0
700868,ATIGUN,US,AK,68.183,-149.417,+1032.0
700869,CHANDALAR SHELF,US,AK,68.067,-149.583,+0982.0
